Time stamp,Value[m]
01/05/2015 00:00,0.875
01/05/2015 00:15,0.875
01/05/2015 00:30,0.872
01/05/2015 00:45,0.871
01/05/2015 01:00,0.869
01/05/2015 01:15,0.868
01/05/2015 01:30,0.865
01/05/2015 01:45,0.865
01/05/2015 02:00,0.862
01/05/2015 02:15,0.86
01/05/2015 02:30,0.86
01/05/2015 02:45,0.859
01/05/2015 03:00,0.857
01/05/2015 03:15,0.856
01/05/2015 03:30,0.855
01/05/2015 03:45,0.854
01/05/2015 04:00,0.852
01/05/2015 04:15,0.852
01/05/2015 04:30,0.85
01/05/2015 04:45,0.849
01/05/2015 05:00,0.85
01/05/2015 05:15,0.849
01/05/2015 05:30,0.846
01/05/2015 05:45,0.846
01/05/2015 06:00,0.845
01/05/2015 06:15,0.843
01/05/2015 06:30,0.843
01/05/2015 06:45,0.845
01/05/2015 07:00,0.843
01/05/2015 07:15,0.842
01/05/2015 07:30,0.843
01/05/2015 07:45,0.841
01/05/2015 08:00,0.84
01/05/2015 08:15,0.842
01/05/2015 08:30,0.84
01/05/2015 08:45,0.841
01/05/2015 09:00,0.842
01/05/2015 09:15,0.841
01/05/2015 09:30,0.84
01/05/2015 09:45,0.84
01/05/2015 10:00,0.841
01/05/2015 10:15,0.841
01/05/2015 10:30,0.838
01/05/2015 10:45,0.84
01/05/2015 11:00,0.838
01/05/2015 11:15,0.839
01/05/2015 11:30,0.836
01/05/2015 11:45,0.835
01/05/2015 12:00,0.835
01/05/2015 12:15,0.846
01/05/2015 12:30,0.849
01/05/2015 12:45,0.84
01/05/2015 13:00,0.834
01/05/2015 13:15,0.832
01/05/2015 13:30,0.831
01/05/2015 13:45,0.828
01/05/2015 14:00,0.828
01/05/2015 14:15,0.828
01/05/2015 14:30,0.825
01/05/2015 14:45,0.826
01/05/2015 15:00,0.826
01/05/2015 15:15,0.825
01/05/2015 15:30,0.824
01/05/2015 15:45,0.824
01/05/2015 16:00,0.823
01/05/2015 16:15,0.823
01/05/2015 16:30,0.823
01/05/2015 16:45,0.821
01/05/2015 17:00,0.818
01/05/2015 17:15,0.816
01/05/2015 17:30,0.817
01/05/2015 17:45,0.814
01/05/2015 18:00,0.812
01/05/2015 18:15,0.811
01/05/2015 18:30,0.811
01/05/2015 18:45,0.815
01/05/2015 19:00,0.814
01/05/2015 19:15,0.811
01/05/2015 19:30,0.812
01/05/2015 19:45,0.81
01/05/2015 20:00,0.808
01/05/2015 20:15,0.809
01/05/2015 20:30,0.807
01/05/2015 20:45,0.808
01/05/2015 21:00,0.807
01/05/2015 21:15,0.807
01/05/2015 21:30,0.807
01/05/2015 21:45,0.805
01/05/2015 22:00,0.805
01/05/2015 22:15,0.805
01/05/2015 22:30,0.806
01/05/2015 22:45,0.805
01/05/2015 23:00,0.803
01/05/2015 23:15,0.805
01/05/2015 23:30,0.803
01/05/2015 23:45,0.802
02/05/2015 00:00,0.801
02/05/2015 00:15,0.802
02/05/2015 00:30,0.8
02/05/2015 00:45,0.801
02/05/2015 01:00,0.8
02/05/2015 01:15,0.8
02/05/2015 01:30,0.799
02/05/2015 01:45,0.797
02/05/2015 02:00,0.796
02/05/2015 02:15,0.797
02/05/2015 02:30,0.797
02/05/2015 02:45,0.796
02/05/2015 03:00,0.796
02/05/2015 03:15,0.796
02/05/2015 03:30,0.794
02/05/2015 03:45,0.794
02/05/2015 04:00,0.794
02/05/2015 04:15,0.794
02/05/2015 04:30,0.793
02/05/2015 04:45,0.793
02/05/2015 05:00,0.793
02/05/2015 05:15,0.793
02/05/2015 05:30,0.792
02/05/2015 05:45,0.793
02/05/2015 06:00,0.792
02/05/2015 06:15,0.792
02/05/2015 06:30,0.791
02/05/2015 06:45,0.793
02/05/2015 07:00,0.792
02/05/2015 07:15,0.792
02/05/2015 07:30,0.794
02/05/2015 07:45,0.792
02/05/2015 08:00,0.792
02/05/2015 08:15,0.792
02/05/2015 08:30,0.792
02/05/2015 08:45,0.794
02/05/2015 09:00,0.793
02/05/2015 09:15,0.794
02/05/2015 09:30,0.794
02/05/2015 09:45,0.795
02/05/2015 10:00,0.795
02/05/2015 10:15,0.795
02/05/2015 10:30,0.796
02/05/2015 10:45,0.798
02/05/2015 11:00,0.796
02/05/2015 11:15,0.795
02/05/2015 11:30,0.795
02/05/2015 11:45,0.795
02/05/2015 12:00,0.797
02/05/2015 12:15,0.796
02/05/2015 12:30,0.798
02/05/2015 12:45,0.797
02/05/2015 13:00,0.794
02/05/2015 13:15,0.796
02/05/2015 13:30,0.799
02/05/2015 13:45,0.804
02/05/2015 14:00,0.8
02/05/2015 14:15,0.797
02/05/2015 14:30,0.798
02/05/2015 14:45,0.798
02/05/2015 15:00,0.799
02/05/2015 15:15,0.803
02/05/2015 15:30,0.803
02/05/2015 15:45,0.803
02/05/2015 16:00,0.805
02/05/2015 16:15,0.805
02/05/2015 16:30,0.807
02/05/2015 16:45,0.808
02/05/2015 17:00,0.81
02/05/2015 17:15,0.812
02/05/2015 17:30,0.812
02/05/2015 17:45,0.815
02/05/2015 18:00,0.812
02/05/2015 18:15,0.819
02/05/2015 18:30,0.829
02/05/2015 18:45,0.829
02/05/2015 19:00,0.828
02/05/2015 19:15,0.824
02/05/2015 19:30,0.821
02/05/2015 19:45,0.821
02/05/2015 20:00,0.819
02/05/2015 20:15,0.82
02/05/2015 20:30,0.82
02/05/2015 20:45,0.82
02/05/2015 21:00,0.818
02/05/2015 21:15,0.819
02/05/2015 21:30,0.821
02/05/2015 21:45,0.819
02/05/2015 22:00,0.818
02/05/2015 22:15,0.819
02/05/2015 22:30,0.815
02/05/2015 22:45,0.815
02/05/2015 23:00,0.813
02/05/2015 23:15,0.813
02/05/2015 23:30,0.812
02/05/2015 23:45,0.812
03/05/2015 00:00,0.811
03/05/2015 00:15,0.81
03/05/2015 00:30,0.808
03/05/2015 00:45,0.809
03/05/2015 01:00,0.808
03/05/2015 01:15,0.807
03/05/2015 01:30,0.806
03/05/2015 01:45,0.806
03/05/2015 02:00,0.807
03/05/2015 02:15,0.805
03/05/2015 02:30,0.804
03/05/2015 02:45,0.804
03/05/2015 03:00,0.804
03/05/2015 03:15,0.804
03/05/2015 03:30,0.803
03/05/2015 03:45,0.804
03/05/2015 04:00,0.804
03/05/2015 04:15,0.803
03/05/2015 04:30,0.803
03/05/2015 04:45,0.803
03/05/2015 05:00,0.806
03/05/2015 05:15,0.813
03/05/2015 05:30,0.817
03/05/2015 05:45,0.823
03/05/2015 06:00,0.833
03/05/2015 06:15,0.85
03/05/2015 06:30,0.872
03/05/2015 06:45,0.897
03/05/2015 07:00,0.926
03/05/2015 07:15,0.955
03/05/2015 07:30,0.98
03/05/2015 07:45,1.034
03/05/2015 08:00,1.111
03/05/2015 08:15,1.174
03/05/2015 08:30,1.252
03/05/2015 08:45,1.336
03/05/2015 09:00,1.41
03/05/2015 09:15,1.508
03/05/2015 09:30,1.563
03/05/2015 09:45,1.614
03/05/2015 10:00,1.644
